entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211207	2033	4283.87	20211207	2034	4273.36	1	10.51	ETH-USDT-SWAP	SELL	1638909224553
20211207	2034	4276.56	20211207	2036	4267.51	1	9.05	ETH-USDT-SWAP	SELL	1638909297359
20211207	2034	4277.91	20211207	2034	4269	1	8.91	ETH-USDT-SWAP	SELL	1638909255748
20211207	2036	4271.15	20211207	2039	4271.12	1	-0.03	ETH-USDT-SWAP	BUY	1638909390947
20211207	2045	4276.67	20211207	2047	4268.34	1	-8.33	ETH-USDT-SWAP	BUY	1638909944228
20211207	2047	4270.77	20211207	2051	4269.14	1	-1.63	ETH-USDT-SWAP	BUY	1638910079928
20211207	2051	4269.63	20211207	2054	4278.98	1	9.35	ETH-USDT-SWAP	BUY	1638910277558
20211207	2058	4281.85	20211207	2101	4275.48	1	-6.37	ETH-USDT-SWAP	BUY	1638910724940
20211207	2102	4277.22	20211207	2104	4277.49	1	0.27	ETH-USDT-SWAP	BUY	1638910922394
20211207	2105	4277.48	20211207	2106	4289.33	1	11.85	ETH-USDT-SWAP	BUY	1638911110513
20211207	2108	4298.36	20211207	2111	4307.54	1	9.18	ETH-USDT-SWAP	BUY	1638911338886
20211207	2111	4305.23	20211207	2113	4315.82	1	10.59	ETH-USDT-SWAP	BUY	1638911474160
20211207	2113	4317.13	20211207	2116	4319.12	1	1.99	ETH-USDT-SWAP	BUY	1638911619940
20211207	2116	4318.86	20211207	2120	4320.09	1	1.23	ETH-USDT-SWAP	BUY	1638911817491
20211207	2120	4318.16	20211207	2121	4310.03	1	-8.13	ETH-USDT-SWAP	BUY	1638912015257
20211207	2121	4309.72	20211207	2125	4303.14	1	-6.58	ETH-USDT-SWAP	BUY	1638912119316
20211207	2125	4303.43	20211207	2126	4312.22	1	8.79	ETH-USDT-SWAP	BUY	1638912316975
20211207	2138	4310.55	20211207	2141	4309.63	1	0.92	ETH-USDT-SWAP	SELL	1638913098600
20211207	2145	4320.43	20211207	2146	4311.38	1	9.05	ETH-USDT-SWAP	SELL	1638913540741
20211207	2148	4304.88	20211207	2151	4292.13	1	12.75	ETH-USDT-SWAP	SELL	1638913734186
20211207	2151	4288.07	20211207	2154	4286.7	1	1.37	ETH-USDT-SWAP	SELL	1638913881064
20211207	2154	4286.71	20211207	2157	4287.64	1	-0.93	ETH-USDT-SWAP	SELL	1638914078639
20211207	2200	4292.86	20211207	2203	4283.69	1	9.17	ETH-USDT-SWAP	SELL	1638914457879
20211207	2204	4284.02	20211207	2207	4279.25	1	4.77	ETH-USDT-SWAP	SELL	1638914646145
20211207	2215	4268.41	20211207	2216	4276.16	1	-7.75	ETH-USDT-SWAP	SELL	1638915326364
20211207	2220	4273.95	20211207	2222	4261.67	1	-12.28	ETH-USDT-SWAP	BUY	1638915617848
20211207	2231	4286.84	20211207	2233	4297.94	1	11.1	ETH-USDT-SWAP	BUY	1638916289524
20211207	2233	4297.18	20211207	2236	4296.48	1	-0.7	ETH-USDT-SWAP	BUY	1638916425521
20211207	2241	4292.92	20211207	2244	4292.14	1	-0.78	ETH-USDT-SWAP	BUY	1638916873579
20211207	2247	4286.95	20211207	2248	4276.22	1	10.73	ETH-USDT-SWAP	SELL	1638917260388
20211207	2248	4273.42	20211207	2251	4266.73	1	6.69	ETH-USDT-SWAP	SELL	1638917333041
20211207	2252	4265.26	20211207	2253	4273.71	1	-8.45	ETH-USDT-SWAP	SELL	1638917521078
20211207	2253	4272.15	20211207	2256	4277.4	1	-5.25	ETH-USDT-SWAP	SELL	1638917625185
20211207	2300	4262	20211207	2301	4270.58	1	8.58	ETH-USDT-SWAP	BUY	1638918008148
20211207	2302	4268.75	20211207	2305	4271.25	1	-2.5	ETH-USDT-SWAP	SELL	1638918127231
20211207	2305	4273.43	20211207	2308	4277.84	1	4.41	ETH-USDT-SWAP	BUY	1638918317270
20211207	2308	4278.48	20211207	2311	4277.06	1	-1.42	ETH-USDT-SWAP	BUY	1638918506546
20211207	2327	4294.67	20211207	2330	4287.21	1	7.46	ETH-USDT-SWAP	SELL	1638919622694
20211207	2330	4289.73	20211207	2333	4296.08	1	-6.35	ETH-USDT-SWAP	SELL	1638919811776
20211208	5	4294.3	20211208	8	4302.14	1	-7.84	ETH-USDT-SWAP	SELL	1638921946760
20211208	8	4305.2	20211208	10	4313.27	1	-8.07	ETH-USDT-SWAP	SELL	1638922103000
20211208	10	4316.61	20211208	11	4304.75	1	-11.86	ETH-USDT-SWAP	BUY	1638922217256
20211208	11	4306.52	20211208	13	4298.01	1	-8.51	ETH-USDT-SWAP	BUY	1638922289971
20211208	13	4297.21	20211208	16	4293.98	1	-3.23	ETH-USDT-SWAP	BUY	1638922404442
20211208	16	4293.42	20211208	19	4296.11	1	-2.69	ETH-USDT-SWAP	SELL	1638922602343
20211208	19	4294.33	20211208	23	4289.71	1	4.62	ETH-USDT-SWAP	SELL	1638922799838
20211208	23	4289.39	20211208	26	4288.94	1	0.45	ETH-USDT-SWAP	SELL	1638922997384
20211208	26	4290	20211208	28	4299	1	-9	ETH-USDT-SWAP	SELL	1638923195102
20211208	30	4316.94	20211208	31	4308.56	1	-8.38	ETH-USDT-SWAP	BUY	1638923435279
20211208	31	4309.98	20211208	33	4323.5	1	13.52	ETH-USDT-SWAP	BUY	1638923507931
20211208	36	4337.55	20211208	39	4338.79	1	1.24	ETH-USDT-SWAP	BUY	1638923767695
20211208	39	4341.66	20211208	40	4332.51	1	-9.15	ETH-USDT-SWAP	BUY	1638923965401
20211208	41	4329	20211208	43	4340.59	1	11.59	ETH-USDT-SWAP	BUY	1638924069609
20211208	43	4339.29	20211208	46	4335.01	1	-4.28	ETH-USDT-SWAP	BUY	1638924196771
20211208	46	4335.54	20211208	49	4330.48	1	-5.06	ETH-USDT-SWAP	BUY	1638924384258
20211208	49	4330.4	20211208	52	4323.01	1	-7.39	ETH-USDT-SWAP	BUY	1638924574197
20211208	52	4324	20211208	55	4325.4	1	1.4	ETH-USDT-SWAP	BUY	1638924762345
20211208	102	4327.2	20211208	104	4336.04	1	8.84	ETH-USDT-SWAP	BUY	1638925345924
20211208	108	4332.96	20211208	111	4340.79	1	7.83	ETH-USDT-SWAP	BUY	1638925691179
20211208	111	4341.48	20211208	113	4333.34	1	-8.14	ETH-USDT-SWAP	BUY	1638925879344
20211208	113	4333.95	20211208	116	4326	1	-7.95	ETH-USDT-SWAP	BUY	1638926014606
20211208	116	4325.01	20211208	119	4321.49	1	3.52	ETH-USDT-SWAP	SELL	1638926180785
20211208	125	4333.38	20211208	128	4327.91	1	-5.47	ETH-USDT-SWAP	BUY	1638926740141
20211208	128	4329.36	20211208	131	4327.98	1	1.38	ETH-USDT-SWAP	SELL	1638926929563
20211208	131	4326.96	20211208	134	4320.27	1	6.69	ETH-USDT-SWAP	SELL	1638927119761
20211208	135	4321.89	20211208	138	4322.58	1	-0.69	ETH-USDT-SWAP	SELL	1638927309628
20211208	147	4312.28	20211208	149	4321.12	1	-8.84	ETH-USDT-SWAP	SELL	1638928061623
20211208	152	4311.84	20211208	155	4308.03	1	3.81	ETH-USDT-SWAP	SELL	1638928363052
20211208	155	4310.31	20211208	158	4313	1	-2.69	ETH-USDT-SWAP	SELL	1638928551799
20211208	202	4314.3	20211208	205	4319	1	-4.7	ETH-USDT-SWAP	SELL	1638928937732
20211208	211	4319.76	20211208	214	4327.8	1	-8.04	ETH-USDT-SWAP	SELL	1638929502362
20211208	216	4318.23	20211208	217	4328.69	1	10.46	ETH-USDT-SWAP	BUY	1638929794555
20211208	223	4317.43	20211208	225	4325.69	1	-8.26	ETH-USDT-SWAP	SELL	1638930207922
20211208	228	4325.64	20211208	231	4330.06	1	4.42	ETH-USDT-SWAP	BUY	1638930510635
20211208	247	4317.61	20211208	249	4326.52	1	-8.91	ETH-USDT-SWAP	SELL	1638931642231
20211208	251	4317.94	20211208	253	4307.35	1	10.59	ETH-USDT-SWAP	SELL	1638931893322
20211208	253	4310.65	20211208	256	4306.87	1	3.78	ETH-USDT-SWAP	SELL	1638932028480
20211208	257	4298.78	20211208	300	4289	1	9.78	ETH-USDT-SWAP	SELL	1638932257423
20211208	316	4317	20211208	318	4327.92	1	10.92	ETH-USDT-SWAP	BUY	1638933402923
20211208	318	4326.6	20211208	319	4317.81	1	-8.79	ETH-USDT-SWAP	BUY	1638933507202
20211208	320	4317.51	20211208	323	4311.01	1	-6.5	ETH-USDT-SWAP	BUY	1638933600953
20211208	404	4300	20211208	407	4312	1	12	ETH-USDT-SWAP	BUY	1638936260442
20211208	410	4314.99	20211208	413	4311.53	1	-3.46	ETH-USDT-SWAP	BUY	1638936646012
20211208	434	4301.01	20211208	437	4296.5	1	4.51	ETH-USDT-SWAP	SELL	1638938095227
20211208	448	4307.13	20211208	451	4314.59	1	7.46	ETH-USDT-SWAP	BUY	1638938895799
20211208	454	4313.13	20211208	457	4319.98	1	6.85	ETH-USDT-SWAP	BUY	1638939280800
20211208	505	4312.11	20211208	508	4313.2	1	1.09	ETH-USDT-SWAP	BUY	1638939924282
20211208	515	4327.06	20211208	518	4330.87	1	3.81	ETH-USDT-SWAP	BUY	1638940505556
20211208	521	4336.04	20211208	524	4333.72	1	-2.32	ETH-USDT-SWAP	BUY	1638940883210
20211208	524	4334.43	20211208	527	4335.42	1	0.99	ETH-USDT-SWAP	BUY	1638941070793
20211208	537	4326.83	20211208	540	4330.28	1	-3.45	ETH-USDT-SWAP	SELL	1638941834566
20211208	546	4331.01	20211208	549	4324.77	1	6.24	ETH-USDT-SWAP	SELL	1638942397934
20211208	549	4324.6	20211208	552	4322.15	1	2.45	ETH-USDT-SWAP	SELL	1638942595765
20211208	556	4323.76	20211208	559	4327	1	-3.24	ETH-USDT-SWAP	SELL	1638942974706
20211208	605	4322.68	20211208	608	4326.73	1	-4.05	ETH-USDT-SWAP	SELL	1638943537883
20211208	612	4332.45	20211208	615	4334.53	1	-2.08	ETH-USDT-SWAP	SELL	1638943924671
20211208	725	4347.41	20211208	728	4349.87	1	-2.46	ETH-USDT-SWAP	SELL	1638948337715
20211208	731	4343.39	20211208	734	4344.22	1	-0.83	ETH-USDT-SWAP	SELL	1638948715750
20211208	738	4342.28	20211208	740	4352.5	1	-10.22	ETH-USDT-SWAP	SELL	1638949104891
20211208	747	4356.2	20211208	750	4352.28	1	-3.92	ETH-USDT-SWAP	BUY	1638949644852
20211208	750	4351.45	20211208	753	4355.3	1	-3.85	ETH-USDT-SWAP	SELL	1638949833571
20211208	848	4355.91	20211208	851	4360.16	1	-4.25	ETH-USDT-SWAP	SELL	1638953297936
20211208	854	4362.71	20211208	857	4363.05	1	0.34	ETH-USDT-SWAP	BUY	1638953673345
20211208	907	4368.18	20211208	910	4372.55	1	4.37	ETH-USDT-SWAP	BUY	1638954441150
20211208	1036	4326.31	20211208	1037	4301.33	1	24.98	ETH-USDT-SWAP	SELL	1638959799498
20211208	1038	4303.63	20211208	1039	4292.55	1	11.08	ETH-USDT-SWAP	SELL	1638959884792
20211208	1039	4292.57	20211208	1041	4303.04	1	-10.47	ETH-USDT-SWAP	SELL	1638959978684
20211208	1043	4285.35	20211208	1044	4295.9	1	10.55	ETH-USDT-SWAP	BUY	1638960183180
20211208	1047	4285.39	20211208	1050	4277.51	1	-7.88	ETH-USDT-SWAP	BUY	1638960454947
20211208	1054	4289.31	20211208	1057	4285.98	1	-3.33	ETH-USDT-SWAP	BUY	1638960861001
20211208	1059	4277.21	20211208	1100	4268	1	-9.21	ETH-USDT-SWAP	BUY	1638961142271
20211208	1104	4250.08	20211208	1104	4259.7	1	9.62	ETH-USDT-SWAP	BUY	1638961444368
20211208	1104	4256.5	20211208	1105	4247.66	1	8.84	ETH-USDT-SWAP	SELL	1638961465091
20211208	1108	4269.22	20211208	1111	4279.93	1	10.71	ETH-USDT-SWAP	BUY	1638961705226
20211208	1113	4276.18	20211208	1116	4275.75	1	-0.43	ETH-USDT-SWAP	BUY	1638961996961
20211208	1116	4270.51	20211208	1118	4283	1	12.49	ETH-USDT-SWAP	BUY	1638962187493
20211208	1121	4279.87	20211208	1124	4278.01	1	-1.86	ETH-USDT-SWAP	BUY	1638962468031
20211208	1124	4276.48	20211208	1126	4267.34	1	-9.14	ETH-USDT-SWAP	BUY	1638962655539
20211208	1126	4266.31	20211208	1129	4264.94	1	-1.37	ETH-USDT-SWAP	BUY	1638962801643
20211208	1129	4264.44	20211208	1130	4273	1	-8.56	ETH-USDT-SWAP	SELL	1638962999449
20211208	1130	4270.83	20211208	1133	4273.8	1	-2.97	ETH-USDT-SWAP	SELL	1638963041141
20211208	1137	4269.01	20211208	1138	4260.93	1	-8.08	ETH-USDT-SWAP	BUY	1638963422109
20211208	1139	4261.49	20211208	1140	4250.11	1	11.38	ETH-USDT-SWAP	SELL	1638963548128
20211208	1140	4246.89	20211208	1141	4235.78	1	11.11	ETH-USDT-SWAP	SELL	1638963642557
20211208	1141	4237.81	20211208	1143	4246.11	1	-8.3	ETH-USDT-SWAP	SELL	1638963706357
20211208	1145	4248.94	20211208	1146	4258.09	1	-9.15	ETH-USDT-SWAP	SELL	1638963920376
20211208	1147	4249.87	20211208	1148	4262	1	12.13	ETH-USDT-SWAP	BUY	1638964060237
20211208	1153	4258.72	20211208	1155	4267.69	1	8.97	ETH-USDT-SWAP	BUY	1638964408216
20211208	1156	4267.99	20211208	1159	4266.81	1	-1.18	ETH-USDT-SWAP	BUY	1638964565914
20211208	1159	4266.01	20211208	1200	4274.73	1	8.72	ETH-USDT-SWAP	BUY	1638964753352
20211208	1200	4274.99	20211208	1203	4281.86	1	6.87	ETH-USDT-SWAP	BUY	1638964859453
20211208	1205	4266.23	20211208	1206	4258.41	1	-7.82	ETH-USDT-SWAP	BUY	1638965132128
20211208	1206	4261.12	20211208	1209	4263.49	1	-2.37	ETH-USDT-SWAP	SELL	1638965207081
20211208	1212	4248.18	20211208	1215	4248.36	1	-0.18	ETH-USDT-SWAP	SELL	1638965527421
20211208	1222	4240.84	20211208	1224	4228.2	1	12.64	ETH-USDT-SWAP	SELL	1638966170473
20211208	1224	4230.68	20211208	1225	4238.91	1	-8.23	ETH-USDT-SWAP	SELL	1638966289062
20211208	1225	4243.61	20211208	1228	4248.99	1	-5.38	ETH-USDT-SWAP	SELL	1638966320153
20211208	1232	4268.33	20211208	1235	4262.19	1	-6.14	ETH-USDT-SWAP	BUY	1638966752689
20211208	1235	4260	20211208	1238	4254.62	1	-5.38	ETH-USDT-SWAP	BUY	1638966941696
20211208	1238	4256.34	20211208	1241	4259.9	1	3.56	ETH-USDT-SWAP	BUY	1638967130042
20211208	1248	4273.92	20211208	1250	4281.99	1	-8.07	ETH-USDT-SWAP	SELL	1638967728062
20211208	1253	4280.14	20211208	1254	4289.99	1	9.85	ETH-USDT-SWAP	BUY	1638968022616
20211208	1321	4284.07	20211208	1324	4285.28	1	-1.21	ETH-USDT-SWAP	SELL	1638969704568
20211208	1327	4276.24	20211208	1330	4284.03	1	-7.79	ETH-USDT-SWAP	SELL	1638970049378
20211208	1334	4306.17	20211208	1336	4297.62	1	-8.55	ETH-USDT-SWAP	BUY	1638970466624
20211208	1336	4298.84	20211208	1339	4305	1	6.16	ETH-USDT-SWAP	BUY	1638970591201
20211208	1430	4394.21	20211208	1431	4383.74	1	-10.47	ETH-USDT-SWAP	BUY	1638973823758
20211208	1431	4376.09	20211208	1431	4387.75	1	11.66	ETH-USDT-SWAP	BUY	1638973887134
20211208	1431	4384.87	20211208	1432	4393.85	1	8.98	ETH-USDT-SWAP	BUY	1638973918508
20211208	1435	4394.73	20211208	1438	4393.6	1	-1.13	ETH-USDT-SWAP	BUY	1638974150435
20211208	1439	4395.82	20211208	1440	4411.44	1	15.62	ETH-USDT-SWAP	BUY	1638974341151
20211208	1444	4399	20211208	1447	4414.54	1	15.54	ETH-USDT-SWAP	BUY	1638974666157
20211208	1449	4442.56	20211208	1449	4434.34	1	-8.22	ETH-USDT-SWAP	BUY	1638974963345
20211208	1451	4423.61	20211208	1454	4416.67	1	-6.94	ETH-USDT-SWAP	BUY	1638975100595
20211208	1454	4417.55	20211208	1455	4407.38	1	-10.17	ETH-USDT-SWAP	BUY	1638975289286
20211208	1456	4406.69	20211208	1459	4411.16	1	4.47	ETH-USDT-SWAP	BUY	1638975364358
20211208	1505	4416.32	20211208	1506	4426.79	1	10.47	ETH-USDT-SWAP	BUY	1638975935330
20211208	1533	4431.96	20211208	1535	4422.01	1	9.95	ETH-USDT-SWAP	SELL	1638977600998
20211208	1535	4423.5	20211208	1537	4413.17	1	10.33	ETH-USDT-SWAP	SELL	1638977726987
20211208	1537	4415.84	20211208	1540	4413.93	1	1.91	ETH-USDT-SWAP	SELL	1638977862584
20211208	1540	4415.51	20211208	1541	4406.49	1	9.02	ETH-USDT-SWAP	SELL	1638978050203
20211208	1544	4399.38	20211208	1545	4408.77	1	-9.39	ETH-USDT-SWAP	SELL	1638978249231
20211208	1606	4406.65	20211208	1609	4416.79	1	10.14	ETH-USDT-SWAP	BUY	1638979605114
20211208	1609	4416.63	20211208	1612	4416.94	1	-0.31	ETH-USDT-SWAP	SELL	1638979792835
20211208	1620	4395.46	20211208	1621	4405.33	1	-9.87	ETH-USDT-SWAP	SELL	1638980408428
20211208	1621	4406.4	20211208	1623	4396	1	10.4	ETH-USDT-SWAP	SELL	1638980502120
20211208	1623	4397.74	20211208	1626	4396.18	1	1.56	ETH-USDT-SWAP	SELL	1638980627091
20211208	1626	4396.17	20211208	1629	4395.66	1	0.51	ETH-USDT-SWAP	SELL	1638980817228
20211208	1630	4396	20211208	1632	4386.97	1	9.03	ETH-USDT-SWAP	SELL	1638981008664
20211208	1632	4387.83	20211208	1635	4386.24	1	1.59	ETH-USDT-SWAP	SELL	1638981148860
20211208	1636	4380	20211208	1639	4379.16	1	0.84	ETH-USDT-SWAP	SELL	1638981414805
20211208	1645	4407.19	20211208	1646	4399.11	1	-8.08	ETH-USDT-SWAP	BUY	1638981930016
20211208	1646	4396.49	20211208	1649	4398.57	1	2.08	ETH-USDT-SWAP	BUY	1638982014006
20211208	1656	4396.5	20211208	1658	4405.36	1	8.86	ETH-USDT-SWAP	BUY	1638982584038
20211208	1702	4398.4	20211208	1705	4401.08	1	-2.68	ETH-USDT-SWAP	SELL	1638982929228
20211208	1705	4405.09	20211208	1708	4406.36	1	1.27	ETH-USDT-SWAP	BUY	1638983118776
20211208	1708	4405.08	20211208	1711	4403.57	1	1.51	ETH-USDT-SWAP	SELL	1638983307106
20211208	1717	4388.68	20211208	1720	4390.76	1	-2.08	ETH-USDT-SWAP	SELL	1638983830697
20211208	1723	4386.71	20211208	1726	4383.03	1	3.68	ETH-USDT-SWAP	SELL	1638984212222
